Tag_ID,Tiller_23,Inf_23,Spikelet_A,Spikelet_B,Spikelet_C,tiller_Herb_23,date_23
100,11,0,NA,NA,NA,0,5/3/23
101,11,0,NA,NA,NA,0,5/3/23
102,9,0,NA,NA,NA,4,5/3/23
103,9,0,NA,NA,NA,0,5/3/23
104,11,0,NA,NA,NA,0,5/3/23
105,12,0,NA,NA,NA,0,5/3/23
106,15,0,NA,NA,NA,1,5/3/23
107,21,0,NA,NA,NA,1,5/3/23
108,26,0,NA,NA,NA,0,5/3/23
109,13,4,44,36,47,0,5/3/23
110,10,4,42,53,30,0,5/3/23
111,25,0,NA,NA,NA,1,5/3/23
112,15,0,NA,NA,NA,0,5/3/23
113,13,0,NA,NA,NA,0,5/3/23
114,5,0,NA,NA,NA,0,5/3/23
115,11,9,NA,NA,NA,0,5/4/23
116,8,3,NA,NA,NA,0,5/4/23
117,3,1,NA,NA,NA,0,5/4/23
118,10,8,NA,NA,NA,6,5/4/23
119,8,3,NA,NA,NA,1,5/4/23
120,17,16,NA,NA,NA,0,5/4/23
121,2,0,NA,NA,NA,0,5/4/23
122,10,7,NA,NA,NA,0,5/4/23
123,5,1,NA,NA,NA,0,5/4/23
124,9,6,NA,NA,NA,0,5/4/23
125,16,11,NA,NA,NA,0,5/4/23
126,6,5,NA,NA,NA,1,5/4/23
127,14,1,NA,NA,NA,0,5/4/23
128,14,7,NA,NA,NA,0,5/4/23
129,5,0,NA,NA,NA,0,5/4/23
130,7,2,NA,NA,NA,0,5/4/23
131,8,5,NA,NA,NA,0,5/4/23
132,11,4,NA,NA,NA,0,5/4/23
133,16,10,NA,NA,NA,0,5/4/23
134,23,11,NA,NA,NA,0,5/4/23
135,11,4,NA,NA,NA,0,5/4/23
136,31,16,NA,NA,NA,0,5/4/23
137,14,2,NA,NA,NA,0,5/4/23
138,6,3,NA,NA,NA,0,5/4/23
139,7,3,NA,NA,NA,0,5/4/23
140,8,5,NA,NA,NA,0,5/4/23
141,15,9,NA,NA,NA,2,5/4/23
142,8,1,NA,NA,NA,0,5/4/23
143,12,2,NA,NA,NA,0,5/4/23
144,12,5,NA,NA,NA,0,5/4/23
145,19,5,20,32,27,0,5/4/23
146,12,4,NA,NA,NA,0,5/4/23
147,16,1,NA,NA,NA,0,5/4/23
148,14,2,NA,NA,NA,0,5/4/23
149,14,1,NA,NA,NA,0,5/4/23
150,14,0,NA,NA,NA,0,5/4/23
